song,genre,popularity,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Midnight City,Latin,0.8539325842696629,0.52,0.7297297297297297,19.56159420289855,0.0,0.0682291666666666,0.0186475409836065,1.4213197969543146e-06,0.0771395076201641,0.2795477903391573,0.4980436421928281
Till the World Ends,K pop,0.7303370786516854,0.7107692307692307,0.7057057057057057,20.82246376811594,1.0,0.1154513888888889,0.0233606557377049,0.0,0.2368112543962485,0.4624871531346352,0.6258021067009405
Earthquake (feat. Tinie Tempah),K pop,0.6966292134831461,0.5538461538461539,0.8568568568568569,14.369565217391305,0.0,0.1736111111111111,0.1116803278688524,0.0,0.3235638921453693,0.2651593011305241,0.7259676264281412
Don't Wanna Go Home,Hip hop,0.7078651685393258,0.6882051282051282,0.8088088088088089,17.612318840579707,0.0,0.1131944444444444,0.0204918032786885,0.0,0.1570926143024619,0.6546762589928058,0.5783989641974665
Don't Wanna Go Home,K pop,0.7078651685393258,0.6882051282051282,0.8088088088088089,17.612318840579707,0.0,0.1131944444444444,0.0204918032786885,0.0,0.1570926143024619,0.6546762589928058,0.5783989641974665
Paradise,Rock,0.9213483146067416,0.4605128205128205,0.5855855855855856,24.4963768115942,1.0,0.0465277777777777,0.0521516393442623,8.883248730964467e-05,0.0976553341148886,0.2178828365878725,0.6622259320562862
Paradise,K pop,0.9213483146067416,0.4605128205128205,0.5855855855855856,24.4963768115942,1.0,0.0465277777777777,0.0521516393442623,8.883248730964467e-05,0.0976553341148886,0.2178828365878725,0.6622259320562862
Last Friday Night (T.G.I.F.),K pop,0.8314606741573034,0.6656410256410257,0.8158158158158157,13.753623188405795,0.0,0.0720486111111111,0.001280737704918,4.3756345177664974e-05,0.7866354044548652,0.7862281603288798,0.597720665303935
Set Fire to the Rain,K pop,0.0224719101123595,0.6184615384615385,0.6706706706706708,14.065217391304348,0.0,0.0432291666666666,0.0041803278688524,1.6852791878172589e-06,0.1313012895662368,0.4573484069886948,0.5121863306315835
Set Fire to the Rain,R&B,0.0224719101123595,0.6184615384615385,0.6706706706706708,14.065217391304348,0.0,0.0432291666666666,0.0041803278688524,1.6852791878172589e-06,0.1313012895662368,0.4573484069886948,0.5121863306315835
I Need A Doctor,Hip hop,0.797752808988764,0.6092307692307692,0.9469469469469468,16.380434782608695,1.0,0.7847222222222223,0.0890368852459016,0.0,0.3587338804220398,0.408016443987667,0.7390337252372529
6 Foot 7 Foot,Hip hop,0.0112359550561797,0.3733333333333333,0.7527527527527528,19.670289855072465,1.0,0.5277777777777778,0.000717213114754,0.0,0.3728018757327081,0.6228160328879754,0.375236541443958
6 Foot 7 Foot,K pop,0.0112359550561797,0.3733333333333333,0.7527527527527528,19.670289855072465,1.0,0.5277777777777778,0.000717213114754,0.0,0.3728018757327081,0.6228160328879754,0.375236541443958
I'm On One,Hip hop,0.7865168539325843,0.4235897435897435,0.8078078078078078,12.677536231884057,0.0,0.5520833333333334,0.0549180327868852,0.0,0.7397420867526378,0.4501541623843782,0.7082252396241897
I'm On One,K pop,0.7865168539325843,0.4235897435897435,0.8078078078078078,12.677536231884057,0.0,0.5520833333333334,0.0549180327868852,0.0,0.7397420867526378,0.4501541623843782,0.7082252396241897
Look At Me Now (feat. Lil' Wayne & Busta Rhymes),Hip hop,0.797752808988764,0.7866666666666667,0.6776776776776777,22.20289855072464,0.0,0.3194444444444445,0.034733606557377,5.593908629441624e-06,0.1688159437280187,0.5529290853031861,0.6931672128659575
Look At Me Now (feat. Lil' Wayne & Busta Rhymes),K pop,0.797752808988764,0.7866666666666667,0.6776776776776777,22.20289855072464,0.0,0.3194444444444445,0.034733606557377,5.593908629441624e-06,0.1688159437280187,0.5529290853031861,0.6931672128659575
Look At Me Now (feat. Lil' Wayne & Busta Rhymes),R&B,0.797752808988764,0.7866666666666667,0.6776776776776777,22.20289855072464,0.0,0.3194444444444445,0.034733606557377,5.593908629441624e-06,0.1688159437280187,0.5529290853031861,0.6931672128659575
Rocketeer,Hip hop,0.6853932584269663,0.6810256410256411,0.8458458458458458,22.155797101449277,0.0,0.0800347222222222,0.1854508196721311,0.0,0.3130128956623681,0.3669064748201439,0.4553215303697872
Rocketeer,K pop,0.6853932584269663,0.6810256410256411,0.8458458458458458,22.155797101449277,0.0,0.0800347222222222,0.1854508196721311,0.0,0.3130128956623681,0.3669064748201439,0.4553215303697872
Glad You Came,K pop,0.8651685393258427,0.7405128205128205,0.8518518518518519,14.032608695652174,0.0,0.1109375,0.0326844262295081,0.0,0.126611957796014,0.4645426515930113,0.6017756614860731
Glad You Came,Hip hop,0.8651685393258427,0.7405128205128205,0.8518518518518519,14.032608695652174,0.0,0.1109375,0.0326844262295081,0.0,0.126611957796014,0.4645426515930113,0.6017756614860731
We R Who We R,K pop,0.797752808988764,0.7548717948717949,0.8178178178178178,17.753623188405797,1.0,0.0706597222222222,0.0101127049180327,0.0016954314720812,0.1371629542790152,0.6711202466598151,0.5688851368976197
We R Who We R,Folk,0.797752808988764,0.7548717948717949,0.8178178178178178,17.753623188405797,1.0,0.0706597222222222,0.0101127049180327,0.0016954314720812,0.1371629542790152,0.6711202466598151,0.5688851368976197
Motivation,Hip hop,0.7303370786516854,0.7630769230769231,0.6726726726726727,20.25,0.0,0.0725694444444444,0.1915983606557377,0.0001248730964467,0.123094958968347,0.2733812949640288,0.6681922305324614
Motivation,K pop,0.7303370786516854,0.7630769230769231,0.6726726726726727,20.25,0.0,0.0725694444444444,0.1915983606557377,0.0001248730964467,0.123094958968347,0.2733812949640288,0.6681922305324614
Motivation,R&B,0.7303370786516854,0.7630769230769231,0.6726726726726727,20.25,0.0,0.0725694444444444,0.1915983606557377,0.0001248730964467,0.123094958968347,0.2733812949640288,0.6681922305324614
We Found Love,Hip hop,0.8426966292134831,0.7538461538461538,0.7667667667667668,16.25,1.0,0.0664930555555555,0.0256147540983606,0.0014010152284263,0.126611957796014,0.6166495375128469,0.6069926156385315
We Found Love,K pop,0.8426966292134831,0.7538461538461538,0.7667667667667668,16.25,1.0,0.0664930555555555,0.0256147540983606,0.0014010152284263,0.126611957796014,0.6166495375128469,0.6069926156385315
We Found Love,R&B,0.8426966292134831,0.7538461538461538,0.7667667667667668,16.25,1.0,0.0664930555555555,0.0256147540983606,0.0014010152284263,0.126611957796014,0.6166495375128469,0.6069926156385315
Don't Hold Your Breath,K pop,0.6966292134831461,0.676923076923077,0.7977977977977978,22.08695652173913,0.0,0.0454861111111111,0.0066188524590163,0.0001096446700507,0.2192262602579132,0.6927029804727647,0.5262246799872896
Don't Hold Your Breath,Metal,0.6966292134831461,0.676923076923077,0.7977977977977978,22.08695652173913,0.0,0.0454861111111111,0.0066188524590163,0.0001096446700507,0.2192262602579132,0.6927029804727647,0.5262246799872896
Buzzin Remix,Hip hop,0.5393258426966292,0.7046153846153846,0.93993993993994,15.840579710144926,0.0,0.2534722222222222,0.0908811475409836,0.0,0.331770222743259,0.5539568345323741,0.4933768395691744
Buzzin Remix,K pop,0.5393258426966292,0.7046153846153846,0.93993993993994,15.840579710144926,0.0,0.2534722222222222,0.0908811475409836,0.0,0.331770222743259,0.5539568345323741,0.4933768395691744
Yeah 3x,Hip hop,0.7752808988764045,0.7230769230769231,0.8828828828828829,11.597826086956522,0.0,0.0772569444444444,0.0003780737704918,1.1776649746192893e-06,0.109495896834701,0.7194244604316546,0.6165491271087166
Yeah 3x,K pop,0.7752808988764045,0.7230769230769231,0.8828828828828829,11.597826086956522,0.0,0.0772569444444444,0.0003780737704918,1.1776649746192893e-06,0.109495896834701,0.7194244604316546,0.6165491271087166
Yeah 3x,R&B,0.7752808988764045,0.7230769230769231,0.8828828828828829,11.597826086956522,0.0,0.0772569444444444,0.0003780737704918,1.1776649746192893e-06,0.109495896834701,0.7194244604316546,0.6165491271087166
Save The World,K pop,0.7303370786516854,0.52,0.6656656656656657,27.52898550724637,1.0,0.0822916666666666,0.0147540983606557,0.0,0.0889800703399765,0.4110996916752312,0.6017472053725142
Save The World,Latin,0.7303370786516854,0.52,0.6656656656656657,27.52898550724637,1.0,0.0822916666666666,0.0147540983606557,0.0,0.0889800703399765,0.4110996916752312,0.6017472053725142
All Of The Lights,Hip hop,0.8539325842696629,0.5446153846153846,0.8038038038038039,11.89855072463768,1.0,0.1244791666666666,0.0815573770491803,1.736040609137056e-05,0.2063305978898007,0.2271325796505652,0.6739972776984695
Sure Thing,K pop,0.8764044943820225,0.7015384615384616,0.6076076076076076,29.445652173913043,0.0,0.1736111111111111,0.0273565573770491,0.0003116751269035,0.223915592028136,0.5118191161356629,0.384162275730255
Sure Thing,R&B,0.8764044943820225,0.7015384615384616,0.6076076076076076,29.445652173913043,0.0,0.1736111111111111,0.0273565573770491,0.0003116751269035,0.223915592028136,0.5118191161356629,0.384162275730255
Coming Home,Hip hop,0.7752808988764045,0.4020512820512821,0.8398398398398398,6.960144927536232,1.0,0.3350694444444445,0.1618852459016393,0.0,0.3516998827667057,0.2384378211716341,0.7967759223337808
Coming Home,K pop,0.7752808988764045,0.4020512820512821,0.8398398398398398,6.960144927536232,1.0,0.3350694444444445,0.1618852459016393,0.0,0.3516998827667057,0.2384378211716341,0.7967759223337808
Coming Home,R&B,0.7752808988764045,0.4020512820512821,0.8398398398398398,6.960144927536232,1.0,0.3350694444444445,0.1618852459016393,0.0,0.3516998827667057,0.2384378211716341,0.7967759223337808
What's My Name?,Hip hop,0.7415730337078652,0.7097435897435898,0.7867867867867868,10.721014492753625,1.0,0.1197916666666666,0.235655737704918,0.0,0.0934349355216881,0.5991778006166495,0.474387126454226
What's My Name?,K pop,0.7415730337078652,0.7097435897435898,0.7867867867867868,10.721014492753625,1.0,0.1197916666666666,0.235655737704918,0.0,0.0934349355216881,0.5991778006166495,0.474387126454226
What's My Name?,R&B,0.7415730337078652,0.7097435897435898,0.7867867867867868,10.721014492753625,1.0,0.1197916666666666,0.235655737704918,0.0,0.0934349355216881,0.5991778006166495,0.474387126454226
Beautiful People,Hip hop,0.5955056179775281,0.4256410256410256,0.7757757757757758,23.065217391304344,0.0,0.2795138888888889,0.0674180327868852,0.0043756345177664,0.0988276670574443,0.5508735868448099,0.606580001991928
Beautiful People,K pop,0.5955056179775281,0.4256410256410256,0.7757757757757758,23.065217391304344,0.0,0.2795138888888889,0.0674180327868852,0.0043756345177664,0.0988276670574443,0.5508735868448099,0.606580001991928
Beautiful People,R&B,0.5955056179775281,0.4256410256410256,0.7757757757757758,23.065217391304344,0.0,0.2795138888888889,0.0674180327868852,0.0043756345177664,0.0988276670574443,0.5508735868448099,0.606580001991928
What the Hell,K pop,0.8314606741573034,0.5928205128205128,0.926926926926927,13.365942028985506,0.0,0.0951388888888889,0.0048360655737704,0.0128934010152284,0.164126611957796,0.9013360739979446,0.7112890145173606
Read All About It,Country,0.4382022471910112,0.6728205128205129,0.7527527527527528,20.007246376811597,0.0,0.0753472222222222,0.3442622950819672,0.0,0.2614302461899179,0.4573484069886948,0.478835765540595
Blind Faith,Jazz,0.6741573033707865,0.4615384615384615,0.8468468468468469,17.072463768115938,0.0,0.0819444444444444,0.005358606557377,0.0,0.2672919109026964,0.4131551901336074,0.6641751758350684
Champion (feat. Chris Brown),Hip hop,0.5393258426966292,0.4256410256410256,0.934934934934935,10.557971014492754,0.0,0.4166666666666667,0.0799180327868852,0.0,0.1699882766705744,0.5344295991778006,0.9018264082219198
Champion (feat. Chris Brown),Jazz,0.5393258426966292,0.4256410256410256,0.934934934934935,10.557971014492754,0.0,0.4166666666666667,0.0799180327868852,0.0,0.1699882766705744,0.5344295991778006,0.9018264082219198
Who Says,K pop,0.8539325842696629,0.6994871794871795,0.927927927927928,10.56159420289855,1.0,0.0831597222222222,0.0863729508196721,0.0,0.1746776084407972,0.7646454265159301,0.4791013559338111
Who Says,Metal,0.8539325842696629,0.6994871794871795,0.927927927927928,10.56159420289855,1.0,0.0831597222222222,0.0863729508196721,0.0,0.1746776084407972,0.7646454265159301,0.4791013559338111
Down With The Trumpets,Hip hop,0.6629213483146067,0.7723076923076924,0.8808808808808809,16.989130434782606,0.0,0.1399305555555555,0.089139344262295,0.0,0.2813599062133646,0.8160328879753341,0.5456791762903662
Born This Way,K pop,0.8089887640449438,0.602051282051282,0.8288288288288288,18.50724637681159,1.0,0.2795138888888889,0.0033504098360655,0.0,0.388042203985932,0.5077081192189106,0.5876519437896903
Super Bass,Hip hop,0.0,0.7384615384615385,0.8618618618618619,15.721014492753625,1.0,0.3628472222222222,0.2756147540983606,5.187817258883249e-06,0.7045720984759671,0.6875642343268243,0.6022783861589464
Super Bass,K pop,0.0,0.7384615384615385,0.8618618618618619,15.721014492753625,1.0,0.3628472222222222,0.2756147540983606,5.187817258883249e-06,0.7045720984759671,0.6875642343268243,0.6022783861589464
Donald Trump,Hip hop,0.6853932584269663,0.6523076923076924,0.901901901901902,25.70289855072464,0.0,0.2048611111111111,0.1219262295081967,0.0,0.4583821805392731,0.8591983556012333,0.7730292955689089
Bounce (feat. Kelis) - Radio Edit,Hip hop,0.6966292134831461,0.798974358974359,0.963963963963964,7.69927536231884,0.0,0.0692708333333333,0.0342213114754098,0.500507614213198,0.7784290738569755,0.7800616649537513,0.6067839374724332
Bounce (feat. Kelis) - Radio Edit,K pop,0.6966292134831461,0.798974358974359,0.963963963963964,7.69927536231884,0.0,0.0692708333333333,0.0342213114754098,0.500507614213198,0.7784290738569755,0.7800616649537513,0.6067839374724332
Bounce (feat. Kelis) - Radio Edit,Country,0.6966292134831461,0.798974358974359,0.963963963963964,7.69927536231884,0.0,0.0692708333333333,0.0342213114754098,0.500507614213198,0.7784290738569755,0.7800616649537513,0.6067839374724332
Without You (feat. Usher),Hip hop,0.7865168539325843,0.6235897435897436,0.6146146146146146,13.503623188405795,1.0,0.0494791666666666,0.2325819672131147,4.121827411167513e-06,0.1840562719812427,0.4131551901336074,0.6065136043936239
Without You (feat. Usher),K pop,0.7865168539325843,0.6235897435897436,0.6146146146146146,13.503623188405795,1.0,0.0494791666666666,0.2325819672131147,4.121827411167513e-06,0.1840562719812427,0.4131551901336074,0.6065136043936239
Without You (feat. Usher),Gospel,0.7865168539325843,0.6235897435897436,0.6146146146146146,13.503623188405795,1.0,0.0494791666666666,0.2325819672131147,4.121827411167513e-06,0.1840562719812427,0.4131551901336074,0.6065136043936239
Pumped Up Kicks,Rock,0.9213483146067416,0.7517948717948718,0.7107107107107107,21.19202898550725,0.0,0.0506944444444444,0.1485655737704918,0.116751269035533,0.1120750293083235,0.9917780061664954,0.6069451887826001
Pumped Up Kicks,K pop,0.9213483146067416,0.7517948717948718,0.7107107107107107,21.19202898550725,0.0,0.0506944444444444,0.1485655737704918,0.116751269035533,0.1120750293083235,0.9917780061664954,0.6069451887826001
Headlines,Hip hop,0.8314606741573034,0.6523076923076924,0.5665665665665666,25.94202898550725,0.0,0.1840277777777778,0.3739754098360656,0.0003583756345177,0.1075029308323564,0.4367934224049332,0.7203854854850108
Headlines,K pop,0.8314606741573034,0.6523076923076924,0.5665665665665666,25.94202898550725,0.0,0.1840277777777778,0.3739754098360656,0.0003583756345177,0.1075029308323564,0.4367934224049332,0.7203854854850108
Headlines,R&B,0.8314606741573034,0.6523076923076924,0.5665665665665666,25.94202898550725,0.0,0.1840277777777778,0.3739754098360656,0.0003583756345177,0.1075029308323564,0.4367934224049332,0.7203854854850108
Price Tag,Hip hop,0.8202247191011236,0.6523076923076924,0.8318318318318318,14.293478260869565,1.0,0.3159722222222222,0.0301229508196721,3.908629441624366e-06,0.3188745603751465,0.6865364850976362,0.8300411190840925
Price Tag,K pop,0.8202247191011236,0.6523076923076924,0.8318318318318318,14.293478260869565,1.0,0.3159722222222222,0.0301229508196721,3.908629441624366e-06,0.3188745603751465,0.6865364850976362,0.8300411190840925
Dirt Road Anthem,Country,0.5955056179775281,0.6953846153846155,0.7397397397397397,18.362318840579707,1.0,0.0611111111111111,0.3278688524590164,2.3959390862944163e-06,0.1359906213364595,0.6762589928057554,0.602496549696231
Roll Up,Hip hop,0.7078651685393258,0.5364102564102564,0.8058058058058059,19.82971014492753,1.0,0.3333333333333333,0.0536885245901639,0.0,0.1071512309495896,0.6187050359712231,0.5945335805853422
Roll Up,K pop,0.7078651685393258,0.5364102564102564,0.8058058058058059,19.82971014492753,1.0,0.3333333333333333,0.0536885245901639,0.0,0.1071512309495896,0.6187050359712231,0.5945335805853422
Good Life,K pop,0.8089887640449438,0.6502564102564102,0.6906906906906907,28.27536231884058,1.0,0.0902777777777777,0.0789959016393442,0.0,0.1547479484173505,0.6628982528263104,0.4504982191215598
Lighters,Hip hop,0.7640449438202247,0.6933333333333334,0.6956956956956957,30.17028985507246,1.0,0.4253472222222222,0.360655737704918,0.0,0.1395076201641266,0.1479958890030832,0.4281127431219202
Lighters,K pop,0.7640449438202247,0.6933333333333334,0.6956956956956957,30.17028985507246,1.0,0.4253472222222222,0.360655737704918,0.0,0.1395076201641266,0.1479958890030832,0.4281127431219202
The Lazy Song,K pop,0.8426966292134831,0.8143589743589744,0.7117117117117117,18.565217391304344,0.0,0.1213541666666666,0.3073770491803279,0.0,0.111957796014068,0.9815005138746146,0.8295668505247781
The Show Goes On,Hip hop,0.7865168539325843,0.6061538461538462,0.8898898898898899,13.90942028985507,1.0,0.1996527777777778,0.0193647540983606,0.0,0.1817116060961313,0.6680369989722508,0.6785217997543289
